reviewId,content,score,at,thumbsUpCount,appVersion
67195efe-160e-475b-80ba-3bb6bfdbadc3,quick and easy to use,5,2026-01-09 14:40:23,0,11.8.0
dccba88a-7dde-47b1-950e-d06047542df0,Very easy to report an issue and track the progress of the call out.,5,2026-01-09 13:43:44,0,11.8.0
1c4385be-9bdb-4724-a206-f092e24e5301,Really easy to use,5,2026-01-09 12:16:42,0,11.8.0
4717cbd6-b047-4972-8c11-5eb009d13018,great,5,2026-01-09 12:11:49,0,11.7.0
9d4d9386-0e9c-41af-bee1-1f8f23f2d0a3,"⭐⭐⭐⭐⭐ AA did an absolutely awesome job! Their professionalism, attention to detail, and commitment to quality really stood out. Everything was completed on time and exceeded expectations. Highly recommend AA to anyone looking for reliable and excellent work. Great experience from start to finish!",5,2026-01-09 11:52:09,0,11.8.0
c9a9c28f-8142-4b0f-b476-3137c399d474,some items dont work,2,2026-01-09 11:02:15,0,11.8.0
1649c447-83f6-40ed-821e-585842702d8a,Great app easy to use and understand well done,5,2026-01-09 10:02:49,0,11.8.0
265a3545-2fbf-4e17-84b3-cf7ead3f4427,"In the app, I was never able to get any answer than 'Sorry something went wrong, try again', to my many many attempts to track my recovery. My vehicle, a motorhome, was finally recovered on the fourth day.....",1,2026-01-09 02:22:10,0,11.8.0
1fa1a18b-2f39-4820-8626-bca3d41b9b47,aa the best of them all.,5,2026-01-08 22:21:26,0,11.8.0
d9f680d0-14dc-4b2b-b151-ef34a29c5604,fantastic,5,2026-01-08 19:43:38,0,11.8.0
8e946c44-a713-4f12-b18e-393dd221de3e,Great 👍 works very well.,5,2026-01-08 19:23:13,0,11.8.0
f82dadc6-fb0a-4638-b8d0-3ca372424d5e,just that safe feeling..knowing someone is there to help if needed.,5,2026-01-08 19:18:46,0,11.8.0
97dcde38-ea3f-4f8e-b1d1-2c77a51ecc66,Easy to report breakdown. didnt have a box to write extra info in that i wouldhave liked to have.,4,2026-01-08 17:55:01,0,9.1.0
37314564-42ab-47a5-b3ee-7dc4bfcad0f2,"The AA app is really easy to use, kept up to date with the projected time of the patrols arrival.",5,2026-01-08 17:53:15,0,11.8.0
c8e4246b-79a3-4ade-ae9e-c7c21278c9f3,"haven't had to use yet , but seems like its easy enough to use etc .",5,2026-01-08 16:14:13,0,11.8.0
311e747c-2740-476a-a1bf-3d2613ad716f,considering weather very pleased with response time. Mechanic very good. Thankyou,5,2026-01-08 15:38:11,0,11.8.0
2b148ce4-e45f-4cff-9b9f-612ccafc53f6,so quick and easy excellent,5,2026-01-08 14:00:08,0,11.8.0
a688a7ac-49c3-416c-b7b4-062b1df3a126,very good,5,2026-01-08 12:29:29,0,11.8.0
b6844f6b-9a5e-4829-9006-775e600ec74d,very straightforward instructions clear.,5,2026-01-08 11:45:41,0,11.8.0
c1d1c631-4a9e-4174-911b-605e3540a212,Great! easy to use and informative...,5,2026-01-08 11:34:46,0,11.8.0
0ff7dbb5-a4ff-4bf4-9d72-099faa46e40e,"unbelievably easy, from creating account to reporting the breakdown... 5 minutes and then tracking too, very slick, well done",5,2026-01-08 11:06:34,0,
f5a2d09c-8eff-4076-9ab1-08dff63549d1,Great App very helpful.,5,2026-01-08 01:25:58,0,11.8.0
da820f45-06de-4320-9f20-ce02803046bd,"app is very easy to use,so pleased I joined the AA.",5,2026-01-07 20:23:09,0,11.8.0
5a148396-95e8-44c6-ba56-43af9a40d1ef,very easy to report breakdown,5,2026-01-07 18:19:25,0,11.6.0
f0098d65-0323-4c2c-9d95-002933607175,really simple to report problem a and the app sees where you are then gives a time line of arrival,5,2026-01-07 17:08:02,0,11.8.0
bd3e5e09-eb22-4b83-883b-f5425db1c6be,Great service,5,2026-01-07 15:40:39,0,11.8.0
4901e795-d8ea-4892-afe2-565dda345c7b,Since last using AA for breakdown you now have to use an app. setting up an app would have been impossible if I hadn't been at home. Getting a code by email or text on my phone to confirm it me is impossible switching back and forth between screens that revert back to the begining page of the app. Luckily I was home and could access emails on my computer. I'm sure now it's set up it will be easier.,2,2026-01-07 15:25:45,2,11.8.0
59af5cde-f00d-49c4-ba0f-ebc5d19048cf,Good friendly service and support.,5,2026-01-07 15:00:28,0,11.8.0
cf5ca870-11e1-4acf-9f66-216a6fc3642a,"Good, but too a short time to find the verify pun number. only 1 minutes, but it didn't specify how it was being delivered ie text, email etc",4,2026-01-07 14:42:18,0,
56db5523-4d97-48bc-84c7-cb03c7c67e03,First time user...superb!!!,5,2026-01-07 13:31:48,0,11.8.0
1587c77c-a943-4412-8105-fc70d642cc14,good,5,2026-01-07 13:28:00,0,11.8.0
1dad9d94-84b3-4b3f-9853-200877890072,Full of up to date information.,5,2026-01-07 13:26:33,0,11.8.0
20c03237-426f-4e3f-b74e-f5992b8d38a1,good,5,2026-01-07 13:18:43,0,11.8.0
3d0134f8-0ec3-421a-8b0e-028cb08662db,amazing amount of information available. much more than I expected,5,2026-01-07 13:17:33,0,11.8.0
418cf0ae-9e0b-4525-ac55-543405d79d35,very easy to use,5,2026-01-06 20:24:01,0,11.1.8
bb826b75-6706-4c15-aed4-95a80a77b197,"OK, quite smooth, no probs",5,2026-01-06 20:03:16,0,11.8.0
b7244b95-066b-40e1-bd3e-e5d06c1f52cb,so easy to use.,5,2026-01-06 16:46:41,0,11.8.0
e3ca8834-2525-4f5b-842f-740c8d933d26,"reporting was easy, not sure about the actual rescue",3,2026-01-06 16:34:53,0,11.7.0
cac1caaf-32d5-4eb5-b849-7be34f942394,easy to use and it works!,5,2026-01-06 16:18:12,0,11.8.0
2568ed52-2de1-46f9-bb73-dc7df6401eb9,very easy to use and simple,5,2026-01-06 15:15:23,0,11.3.0
126eb571-d3d7-4485-beb1-37237ce072d5,By using my app was more easier than phoning and waiting for someone to answer,5,2026-01-06 13:38:58,0,11.8.0
3df1e699-4d7f-43ad-9f0e-996d54a00639,excellent,5,2026-01-06 13:38:21,0,11.2.0
db8b4633-ca78-474f-b539-11855757eacb,can't easily link accounts,3,2026-01-06 13:36:48,0,11.8.0
26e876ba-0696-4cf1-a088-26f36fc7a49c,"so easy to report problems on this site, makes a refreshing change",5,2026-01-06 13:28:07,0,11.1.8
f2e74eb1-0eb8-4bab-9b5a-00d42df8655c,Always an excellent service.,5,2026-01-06 13:16:20,0,11.8.0
89984e16-11d0-4860-a5c8-59d0247cfd41,very easy to follow 👌,5,2026-01-06 12:54:32,0,11.8.0
ce0db5c3-d0b7-4fe2-acc6-4c99e433adc4,Extremely simple to create account and report issue.,5,2026-01-06 12:28:46,0,11.8.0
667519c2-5154-4b21-a986-a98c9053c036,brilliant,5,2026-01-06 11:43:29,0,11.6.0
cdcf6918-48e4-4e31-8104-7f87de664e6a,very straightforward,5,2026-01-06 11:22:00,0,11.1.8
683a2e8e-9c41-4950-89fd-eefa10efb233,excellent and easy to use,5,2026-01-05 18:54:35,0,11.8.0
3f5d8e46-92e2-4bc6-91e7-8992b6da81f7,Very easy to report a breakdown and track.,5,2026-01-05 18:37:46,0,11.8.0
f4051613-8c84-44aa-a08f-b3cf00af5a73,app is easy to use,5,2026-01-05 16:58:08,0,11.3.0
8344ee88-eb7f-4e5f-9298-eb8d0352c9a1,really easy app to use,5,2026-01-05 13:35:49,0,11.8.0
94a79d10-77d4-401c-8f6c-bf760182364f,Very quick and easy,5,2026-01-05 12:22:50,0,11.8.0
b4de44cf-5095-46bb-93e0-e9c57749ccdf,very easy to use and quickly got a response time.,5,2026-01-05 12:10:17,0,11.8.0
8626a286-6348-4663-9af2-26cbc1c653cf,easy to work,5,2026-01-05 12:02:07,0,11.8.0
3c914f30-df12-4a14-8414-409cb067f81e,great service,4,2026-01-05 11:46:12,0,11.8.0
ad5b34d4-22e7-43cb-bc13-229bb2d9d3ad,super quick and easy to report my breakdown,5,2026-01-05 11:41:49,0,11.8.0
ba1b3661-7467-406b-ac29-608253cde9e4,very easy to use. the app answered most of the questions.,5,2026-01-05 11:13:53,0,11.8.0
03c9a3df-9d0e-42d9-8d6a-5f385081730a,easy to use,5,2026-01-04 23:49:38,0,11.8.0
9b120a00-26c0-434a-9b06-4492cfbc6bc5,"very good app, hopefully be sorted soon",5,2026-01-04 20:09:31,0,11.8.0
bdf0f0ff-d58d-473b-b512-35d807426710,so easy to use and understand 👌,5,2026-01-04 19:47:27,0,11.8.0
504bcfdd-8a9a-4314-955b-4084c5914baa,easy to use👍,5,2026-01-04 18:09:05,0,11.8.0
27c2978c-15d4-480a-be42-d7f89fb82827,"reporting an issue very straightforward. only question I would have is reporting what the issue is that you have. there are a number of possible options including ""something else: choosing something else give bo opportunity to say what the ""something else: actually is. otherwise its good",4,2026-01-04 17:29:42,0,11.8.0
766756df-62e2-403b-a824-127ea8bdcd40,It does what it says on the tin without fuss.,5,2026-01-04 16:54:47,0,11.8.0
077965b3-6d04-4f10-ba3f-c9422cdc9081,App doesn't allow to pick and choose assigned vehicles that is having issues. only allows you to choose the main assigned vehicle.,1,2026-01-04 16:05:08,0,11.8.0
2b6094d6-474e-4f55-92ac-ffa2db6ef4a9,So easy to use,5,2026-01-04 15:16:26,0,11.8.0
91e1349e-267b-4d7d-9ca5-9924873c96b5,reported a problem and followed the app was easy to use,4,2026-01-04 15:12:48,0,11.8.0
d22833e8-966e-4a89-9c86-3f99d1896127,easy to use with all information needed at a glance,5,2026-01-04 14:53:03,0,10.9.1
7426a8e3-d2cc-4e9a-99f7-bfeb1f2d0f4f,very easy to use,5,2026-01-04 12:37:32,0,11.8.0
d252265a-2cc7-4853-8076-4e55fab6853e,too money commercially and no attention to the member in an emergency Best to call directly,1,2026-01-03 17:17:31,0,11.8.0
dc3f628e-939b-4c3c-be6f-f09e13a67105,"straight on the phone to me,keeping me updated",3,2026-01-03 16:53:17,0,11.8.0
37698056-293e-40aa-af93-a09bff644f00,Very easy reporting system. Great stuff.,5,2026-01-03 10:52:53,0,11.8.0
b7ef672b-b180-4134-bec9-a666dea7e022,offers page doesn't work,1,2026-01-03 10:40:27,0,
74dbf178-d621-4bd3-8bcb-32230c735d3d,absolutely fantastic,5,2026-01-02 17:39:23,0,11.8.0
67861ee2-f8ba-4f85-816d-8fe931800c22,app easy to use,5,2026-01-02 17:10:23,0,11.8.0
c9b66586-24aa-4ae8-8e17-144a43fd6639,very quick service,5,2026-01-02 15:49:43,0,11.8.0
d49d3bf8-9249-48d4-9aa0-dd9e3f778399,ease of use,5,2026-01-02 15:16:48,0,11.8.0
832ea87f-5fee-4b67-a8ff-0bc2c7c170d1,very user friendly app,5,2026-01-02 14:24:22,0,8.8.0
022ff211-8745-49a4-989f-8780f8d82870,only the bestl,5,2026-01-02 11:48:27,0,11.8.0
beab7eab-fadf-415c-ac8e-5cbb5993bb5a,not working,1,2026-01-02 01:02:25,0,11.8.0
3b992047-e98f-4db7-880a-ee78c9725694,"Excellent app, does everything I want 🙂",5,2026-01-01 23:20:15,0,11.8.0
b572aac2-a480-42d7-bbfb-6ed5d8b2a71b,Waste of time. Hopeless Customer Service Don't reply to WhatsApp on App and as far as Emails are concerned they dont answer them either.,1,2026-01-01 19:30:59,0,11.8.0
c2817469-6e8b-4518-8b85-35ba4c58d714,very easy to use,5,2026-01-01 17:18:32,0,11.8.0
4923d8ed-9026-40eb-bd46-c0a1f7c0d105,very quick service.,5,2026-01-01 16:29:22,0,11.8.0
581d8a5b-c348-4d54-b624-a2a80d471aa1,very easy to use,5,2026-01-01 16:26:08,0,11.8.0
0e42a42c-22d3-4dce-bf7e-17aeeb0909c0,really good,5,2026-01-01 14:45:11,0,11.8.0
eeac6150-77a6-40ea-876b-81395ee7bf27,"Great service as im useless at this, very helpful",5,2026-01-01 14:18:51,0,11.3.0
4859d34d-7979-4a48-aae6-b30013dc358c,The app was easy to set up and use easy simple steps to follow.,5,2026-01-01 12:12:50,0,11.8.0
d1d351cc-4339-46a8-911d-fabae35a0866,very easy forms to complete to report a problem,5,2026-01-01 11:58:53,0,11.8.0
0e89cbd3-7e9a-4179-a173-5f93bb066c87,app wont work on my phone,1,2025-12-31 22:05:22,0,11.8.0
23944aa3-b995-4861-8c14-51deb0ce7590,brilliant app not just for breakdowns f8nd great cars 👍,5,2025-12-31 17:23:06,0,11.8.0
78e58ca7-cdd1-48ba-aaeb-4e67cba89674,great,5,2025-12-31 17:17:04,0,11.8.0
0d573955-2b48-459b-b145-3572bb81950c,excellent service,5,2025-12-31 14:50:43,0,11.8.0
b89d8605-07b7-4f24-b527-7f042a3173ca,good,5,2025-12-31 14:39:12,0,11.1.6
b678c22d-71bd-44c2-9c30-0e136632c4ef,Very easy to report breakdown via app.,5,2025-12-31 13:04:25,0,11.8.0
1fc162a6-9231-4c3c-9018-22382f7f108f,Tried to change name following misspelling. Autobot chat going round in circles. Let's hope when I really need help the service is better.,1,2025-12-31 12:43:21,0,11.8.0
29e82ac2-284a-4fb6-a026-4975a5408307,"Too damned complicated!! Took ages to login after I had downloaded the new app to be told I had now created my account, which I had already done.",1,2025-12-31 12:25:32,0,
d110d20f-03f9-48b8-a2bd-4de431a59440,So easy to use and helps when you need support in a stressful situation.,5,2025-12-31 12:15:31,1,11.8.0
a7c76ab8-e7c8-49e7-84c5-684fba652bcd,really simple and quick,5,2025-12-30 14:37:00,1,11.8.0
7b7c0f48-2e31-4e63-a607-34e0ee2d4119,First rate response time to initial breakdown call,5,2025-12-30 13:12:55,1,11.8.0
3c9f9ffd-9f58-4460-bf18-fdc73dce87ed,Very easy to follow,5,2025-12-30 13:08:24,1,11.6.0
82880a00-dede-4607-a16e-5ccd4343b818,amazing it worked first time in using it,5,2025-12-30 11:47:17,1,11.8.0
73665132-cf73-4c97-a726-66995bd08d5c,simple and straightforward to navigate.,5,2025-12-30 11:05:40,0,11.8.0
1f4956df-af64-4aad-8abe-75c3cbe911fd,just press 'Report a breakdown ',5,2025-12-30 01:25:59,0,11.8.0
5d80b2d3-3b11-4ebc-94a0-bbd101805019,"So easy to report issues and prompt, thorough, excellent service.",5,2025-12-30 00:06:20,0,11.8.0
86816ad5-3b74-4f60-93e8-830498fda3dc,very easy to use.,5,2025-12-29 23:04:46,0,11.8.0
2382da37-545f-4de2-b724-6012d971c10d,really quick and easy to use alerts and tracking really good,5,2025-12-29 19:15:36,0,11.8.0
9d1dfa78-3f49-4c41-9de4-0bcc9addde9a,the map had no detail for me to see if it was correct,3,2025-12-29 19:10:50,0,11.1.7
651bb7ff-174a-4c9a-a94a-d0a1f41217fa,easy to use,5,2025-12-29 18:50:41,0,11.6.0
22ef65ab-29e7-469e-9c6e-2b4391983cdc,all good kept me updated and Christopher was great nice guy,5,2025-12-29 17:48:10,0,10.9.1
c8e94d88-3225-4150-a400-2db80cce6d34,after chat and phone no help was found,1,2025-12-29 15:38:38,0,11.8.0
18edbd02-12ca-4561-8c4f-176f855d36dc,"easy to use, clear instructions. fast answer.",5,2025-12-29 15:00:36,0,11.8.0
207918b3-0240-4d48-bc96-e16e580122f4,Simple to us and stress free. However if I wasn't at home and could use my tablet l could not have managed the app.,5,2025-12-29 13:46:14,0,11.8.0
9462d0d8-34da-4757-a463-e04775ee7955,Great app 👌,5,2025-12-29 11:02:51,1,11.8.0
7cded86a-17c2-48df-88a3-f2085116e26a,Loads of advice and offers.,5,2025-12-29 10:40:24,1,11.8.0
94d2e19a-c4a5-497d-ae33-a2385be16705,Easy to use and you don't need to know where you are.,5,2025-12-28 19:01:14,0,11.8.0
07ce4507-20e6-40ca-92ed-e0afb8a58e52,The vehicle search doesn't recognise post codes buddy. please rectify this feature so I may search the cars.,3,2025-12-28 18:27:28,0,11.8.0
d9dff33a-15c3-409b-843c-e67b937dcf62,At times it goes slow.,5,2025-12-28 17:29:18,0,11.8.0
9e5f43c8-6878-4797-936d-9be3c3f4575d,Absolutely brilliant so easy to use!,5,2025-12-28 17:22:42,0,11.8.0
b6b15579-39b5-4030-9dff-98688299c7ce,very easy to use,5,2025-12-28 17:11:16,0,11.7.0
9b069ca3-da05-4a57-b2d6-69b5a9459eb9,Easy to use to report the problem and then to track ETA.,5,2025-12-28 16:31:48,0,11.8.0
b178a314-5f55-476e-9d15-c41e5055f2df,excellent app easy to use .,5,2025-12-28 16:26:10,0,11.8.0
22e1a0cb-dde2-42a5-b726-645bc67d753a,couldn't be easier !,5,2025-12-28 14:59:28,0,11.8.0
38d9a652-8aae-45c0-ae05-8079573dd2d6,Straightforward and painless. A breeze to use.,5,2025-12-28 14:50:47,1,11.8.0
7fb83f1c-f65b-4e61-9501-b5d2731b4ec1,Easy to use and great response,5,2025-12-28 13:38:37,0,11.8.0
0d77ebcf-74c2-4437-8f91-8e03ee129d26,Really easy to report and track a breakdown.,5,2025-12-27 17:27:19,0,11.8.0
d483fe85-6407-42e4-bb92-9ba18e62e8d8,quick and easy,5,2025-12-27 17:25:39,0,11.8.0
84d66edf-0e0f-499d-accf-4c7c0b2147ed,very easy using the app and I'm not techy,5,2025-12-27 16:03:36,0,11.3.0
e22a03de-9010-4219-841b-eceafae55d4d,rac far better,1,2025-12-27 14:32:33,0,11.8.0
a577783f-546b-4ff4-82eb-90c891dfe7b3,very easy to use,5,2025-12-27 12:31:13,0,11.8.0
c6853e94-1cb9-4ad6-b2c1-ddb2ef18aba0,It is easy to use your website.,5,2025-12-27 11:29:19,0,11.8.0
150877ff-bed2-4d6f-ac9c-b997a17adac3,easy and seamless reporting of breakdown,4,2025-12-27 11:13:48,0,11.8.0
1cfddef5-8a05-426d-87f2-e122788e0bbf,rescue tracking does not work,1,2025-12-26 20:53:40,0,11.8.0
bc701f31-6677-45bb-ba2c-c01c67232e58,it gives you the option to change the vehicle on your policy abd then doesn't do it. chat app is useless,1,2025-12-26 17:28:29,0,11.8.0
20c3090e-2b8c-4d6c-9889-b228d469056d,verry helpfull and easy to use.,5,2025-12-26 15:19:20,0,11.8.0
2e32b105-7e15-4888-a047-e7f0b6fa7ac6,"AA. Car owners,The AA is the Best Breakdown recovery service. in one word Excellent 👍👍",5,2025-12-25 21:27:21,0,11.8.0
888765cf-c353-42c4-84d8-40b50c57c561,very impressed by the app,5,2025-12-25 18:19:22,0,11.8.0
2278530e-2ccb-4841-8a66-830c0dde1958,"wonderful to know you are just a click away,",5,2025-12-25 10:48:22,0,11.8.0
a3e03bab-1dee-40b7-b418-a91db47a4971,"Great to have app,easy to use and report breakdowns, plus other useful information.",5,2025-12-24 19:17:21,0,11.8.0
93b9ef67-5d2a-4214-b60e-d32503223249,Very easy to report a breakdown,5,2025-12-24 19:12:33,0,11.2.0
9ce4b7b4-d53f-40b8-8520-a58631b40635,quick response to using online report. call back almost immediate,5,2025-12-24 12:38:00,0,11.8.0
ca294c99-a31b-40ed-84b5-cb021bc89060,excellent app everything you need,5,2025-12-24 01:04:59,0,11.8.0
7e681fa3-fe5d-4731-82c8-5eb444088bba,very easy to set up navigate through the options a lot easier than hanging on the telephone and going through the options,5,2025-12-23 21:16:20,0,11.8.0
c82fee26-8b9e-4288-bfea-c6db768e9248,very easy app,5,2025-12-23 19:50:44,0,11.8.0
dcaed626-2173-4d1e-9661-fcba885adf23,not a good service been with them over 5 years all should be covered,1,2025-12-23 15:10:29,0,11.8.0
53e072cc-b113-4759-b0a2-d141d18b26ad,uselessness,1,2025-12-23 12:07:12,0,11.8.0
c02e18af-3936-4733-b7db-a2a13e341656,Very easy to use.,5,2025-12-23 07:34:04,0,11.8.0
9157f247-546b-4592-9869-31406fd17b8c,all good so far,5,2025-12-22 23:14:02,0,11.8.0
5eb89b4b-cfbc-459f-8402-3ab55891bd97,"not used app before, seems easy enough tonuse",5,2025-12-22 19:44:59,1,11.6.0
f460fc86-b08f-44d5-8f16-294dde123213,"It only took 2 minutes on the app to report a breakdown. So easy, and you get a text with time they aim to be with you and you can also track your rescue",5,2025-12-22 18:51:07,1,11.8.0
df811c9d-5dbc-4f03-9b49-336448fb1534,brilliant app so far,4,2025-12-22 13:18:54,0,11.8.0
12b16cae-e0b9-4ce4-83ad-dca880faa3c0,App now let's you login and use it.,5,2025-12-22 11:46:18,1,11.8.0
0db9c33e-89da-494d-b6e8-ae2faa3e1d44,its easy to report breakdown thank you.,5,2025-12-22 10:24:53,0,11.7.0
68f00363-83c0-4e10-9c11-85213cf7a592,"Breakdown reporting didn't work, so had to phone them. Rescue tracking didn't work, so had to phone them. So what's the point of the app....?!",1,2025-12-22 02:08:52,0,11.8.0
b652301e-4707-4dc1-8130-fad777fe1aa7,very easy to use.,5,2025-12-21 14:54:35,0,10.9.1
06c1276d-7532-42a8-b47a-d857667d876c,Superb. So simple to use.,5,2025-12-21 14:39:50,0,11.8.0
173dcd0c-6ace-4316-adbb-c7d6ebac4f00,such an easy App to use- would highly recommend,5,2025-12-21 14:16:05,0,11.8.0
10328296-9865-4b36-b3fb-9a428634d224,it's ok but I just wanted to speak to someone,4,2025-12-21 13:39:58,0,11.8.0
bf017a3b-0ee6-4767-8f64-68ecb16d5783,great and easy to use.,5,2025-12-20 22:33:39,0,11.2.0
b134a8bc-cbfa-4abe-ae2c-7410b24a7fee,"Excellent app. Kept me informed, worked perfectly.",5,2025-12-20 12:20:59,0,11.8.0
2bf1912f-cebb-493f-8c84-5c08e7833e65,"very poor, almost useless can't track my breakdown on the app, links sent by text only open a white, blank, webpage. consequently have had to make loads of calls to find out what is going on with my vehicle.",2,2025-12-19 22:34:19,0,11.8.0
5a7c03a1-d8f4-4cd2-8712-8f2562fc4e7c,so easy to navigate . saves hours on telephone,5,2025-12-19 22:03:39,0,11.8.0
b1d7814f-fcfc-4ad2-9549-3f1418ac5e30,easy and quick,5,2025-12-19 20:32:37,0,11.3.0
4f908978-a7b1-4820-b1aa-76a54df4c74a,"Certainly the reporting of the problem on the app was very good and the estimated response time so this far, it's great ...",5,2025-12-19 18:51:19,0,11.8.0
24f6a910-f76a-4988-ab73-84bf4267c08c,so easy to use,5,2025-12-19 18:48:16,0,11.8.0
420d6dfc-0b99-4d2f-be23-88dbf92c0e82,Very easy to use. Just remember to set up your account BEFORE you need it. Not really a problem but best before your in trouble.,5,2025-12-19 16:34:31,0,
ae9288b8-76cc-45f0-b320-8d547eb9e25c,very good and quick service,5,2025-12-19 14:31:30,0,11.8.0
0ffa6a57-8ecb-4a63-8601-5e51a7b57bfc,perfect easy and simple,5,2025-12-19 12:22:42,0,11.8.0
fab2da95-083a-4f00-8c88-bdf5a1b95b5a,I reported a breakdown and the rescue vehicle is meant to arrive in the next 25 minutes.,5,2025-12-19 11:07:55,0,11.8.0
9c4009d6-75b3-4722-a63b-64dde0a781ab,Great service. quick response once reported.,5,2025-12-19 02:14:33,0,11.7.0
907383e3-45a8-48a1-8f9e-fedabef48be1,rescue tracking not working. rescue not really working either broke down at 4pm... still sat here at 10.38pm currently 😢,2,2025-12-19 01:38:25,0,11.8.0
d428f640-ec80-4b11-8465-7f7c7c69acbd,very good service no,5,2025-12-19 00:38:15,0,11.8.0
fe54172c-2af6-43e0-a043-12b54ba37ede,"Too much information, I feel bombarded sometimes.",3,2025-12-19 00:05:02,0,11.8.0
48a7af6e-6bca-481c-a8b1-f142b7f11da6,Tracking function does not work. Most important feature of an app that gives a user visibility of when they are going to receive help and it DOES NOT WORK. Just a useless message of something went wrong,1,2025-12-18 22:58:23,0,11.8.0
a514f76a-235a-4f17-b412-73f604bc996d,Great,5,2025-12-18 20:08:18,0,11.7.0
2979ecb5-b4bd-43e1-941e-8e65b5219261,Great,5,2025-12-18 17:56:21,0,11.7.0
d7f61196-b5b6-4bf0-b7f4-3abd3ae6da83,so easy to use and very helpful information,5,2025-12-18 17:26:50,0,11.8.0
f9c493ff-969e-48d9-9ec5-605d5bb9ef6a,purchased car insurance with aa but cannot access policy details through my aa account. I also have breakdown cover with aa the details of which are shown in my aa account.,1,2025-12-18 16:52:57,0,
89f39f29-4fee-4209-978a-bf5616635d7d,"Yet another app where the developer breaks authentication with password mangers, I hadn't forgotten my password, I never knew it to begin with. Review for the app, service is great.",1,2025-12-18 15:20:49,0,11.8.0
f5bafdda-2cca-49d0-8bb6-aa4f42259555,When I broke down the app helped find me on a remote back road. And help came and found me and helped me get back on the road and get back home safely. When I spoke to the assistant I had a massive panic attack and she was so calming and reassuring that she really helped. A lot! You can check your number and arrange extra cover. The app is quite helpful...but it didn't help when I ran out of data!,5,2025-12-18 14:50:47,0,11.8.0
eda6caa7-e5db-47e3-b032-ca8dcd2503ba,easy to use and helpful.,5,2025-12-18 13:52:46,0,11.4.0
743e965b-f491-4f14-bdc1-807af6ccf76d,"Update 18.12.25 App now seems to be working again, no problem logging in or staying logged in. Hopefully all is now sorted. The problem was: constantly asking to login, but after entering correct details it just keeps on asking to login again and again and again. This app worked fine until this last couple of days, not sure what happened but now it's virtually unusable. Very concerning in the case of locating you if a breakdown occurs.",4,2025-12-18 11:10:27,10,11.8.0
f25aebe2-684b-4ec8-bf0b-d778e45c13e1,Quick and easy to use app,5,2025-12-18 09:34:21,0,11.8.0
589ff28f-7c84-4b2a-b0f4-916b7f41e1a0,"It got a lot of extra, like finding cheap petrol",5,2025-12-18 06:05:48,0,11.7.0
4bed643f-f6a2-4a9d-a738-9725add441e2,easy to navigate,5,2025-12-18 01:59:27,0,11.0.9
2cd33d22-de87-49c1-90bc-7e40acaad5ef,So easy to initiate a breakdown report.,5,2025-12-17 21:37:19,0,11.8.0
9d6dc472-4065-4acb-b4f8-979153508a98,brilliant service & discounts on food 😍,5,2025-12-17 20:20:04,0,11.8.0
6489a833-c429-4acd-a5e1-0afa19bf42c3,easy to access AA on app,5,2025-12-17 19:59:58,0,11.8.0
1b884091-22cb-459a-b2c6-f2c19093e6a1,Efficient and easy to navigate,5,2025-12-17 19:40:54,0,11.5.0
29048082-073f-4ed1-b121-7365d992ab6b,oh my gosh so easy to report my breakdown.,5,2025-12-17 19:37:30,0,11.5.0
89e29a42-b3e9-41c3-a10c-85c3c5d78738,Easy to use. Simples!!,5,2025-12-17 19:27:21,0,11.8.0
deaabd3c-2159-4591-a7d1-dd81bbacb0a4,Can get into quite a few different options. The AA House insuance is value for money.,5,2025-12-17 18:53:12,0,11.8.0
e652afa7-3922-4694-b8e0-d9f6464f914a,easy app to use,5,2025-12-17 18:35:43,0,11.8.0
99e57349-7e97-49e1-a0ad-81fe81d8d9d1,managed to use app this time. was slow to respond last time but was prob internet connection.,5,2025-12-17 18:02:44,0,11.8.0
00798a77-ae2a-45ff-bd08-0312e4b74176,very good and helpful,5,2025-12-17 17:35:46,0,11.8.0
4bbc90a0-ab4c-4ff6-ad1b-f9c45a50361b,good,5,2025-12-17 14:03:31,0,11.2.0
960d76cc-cd05-4ed7-8748-81ffba6d5b81,Used the app & it only took a minute to report my car's problem.,5,2025-12-17 12:11:45,0,11.7.0
a01b81fc-ea09-41e3-90fc-5ea6d097f5e2,login (still) doesn't work,1,2025-12-17 11:57:18,0,11.8.0
67ffa4e0-6001-4d22-b9f1-d7a582a2dbc9,Very efficient. I can't fault it.,5,2025-12-17 11:50:40,0,11.8.0
a540c4f6-986b-4d2a-9e58-7c8ea48bb88c,really simple to use,5,2025-12-17 10:16:39,0,11.8.0
949fbca7-b748-44df-97f2-804b99d916b2,Works now. Thanks.,5,2025-12-17 02:12:36,0,11.7.0
50eee8d0-d4c1-4dad-af83-9c359193ea95,brilliant,5,2025-12-16 18:33:54,0,11.3.0
9dcdd2c9-76a9-4acc-9966-2129431b2660,"as a new member I was disappointed to have issues logging in on the first day, everything seems to be working now but it's not what I expected from the AA.",4,2025-12-16 17:37:56,0,11.7.0
6724d12c-b5d1-4241-8a4c-67f562765b0f,fast response 👌,5,2025-12-16 15:50:38,0,11.8.0
